"","AreaID","area.type","total.land.area","total.area","shape.length","UrbanRural","previous.eruption","Y","earthquakes.year"
"7163",7253,"Major urban area",0.26149847,0.26149847,2229.73492,"Urban",0,7,1
"7164",7254,"Major urban area",0.04411782,0.04411782,922.6921039,"Urban",0,3,2
"7165",7255,"Major urban area",0.00775225,0.00775225,376.6620138,"Urban",0,21,2
"7166",7256,"Major urban area",0.03284444,0.03284444,784.7335734,"Urban",0,7,1
"7167",7257,"Major urban area",0.01887177,0.01887177,623.5751181,"Urban",0,2,1
"7168",7258,"Major urban area",0.02548614,0.02548614,651.5128929,"Urban",0,1,1
"7169",7259,"Major urban area",0.02968265,0.02968265,704.337303,"Urban",1,8,0
"7170",7260,"Major urban area",0.00546892,0.00546892,308.5832855,"Urban",1,2,1
"7171",7261,"Major urban area",0.03253908,0.03253908,772.6173337,"Urban",0,17,0
"7172",7262,"Major urban area",0.03516673,0.03516673,1315.812712,"Urban",0,17,1
"7173",7263,"Major urban area",0.05883914,0.05883914,1370.824445,"Urban",0,21,2
"7174",7264,"Major urban area",0.04852883,0.04852883,909.2121945,"Urban",1,5,1
"7175",7265,"Major urban area",0.02568798,0.02568798,659.5397656,"Urban",0,21,1
"7176",7266,"Major urban area",0.04025026,0.04025026,1017.424876,"Urban",0,18,0
"7177",7267,"Major urban area",0.00320676,0.00320676,256.6388037,"Urban",1,0,1
"7178",7268,"Major urban area",0.03336304,0.03336304,820.658008,"Urban",1,10,0
"7179",7269,"Major urban area",0.03854797,0.03854797,1094.343738,"Urban",1,2,0
"7180",7270,"Major urban area",0.01530614,0.01530614,606.7098707,"Urban",2,5,0
"7181",7271,"Major urban area",0.02898475,0.02898475,832.5838599,"Urban",0,4,2
"7182",7272,"Major urban area",0.03016801,0.03016801,797.9899017,"Urban",0,12,1
"7183",7273,"Major urban area",0.07241459,0.07241459,1454.448818,"Urban",0,28,1
"7184",7274,"Major urban area",0.05275093,0.05275093,957.5700182,"Urban",1,0,3
"7185",7275,"Major urban area",0.05143479,0.05143479,1023.362778,"Urban",0,13,1
"7186",7276,"Major urban area",0.04897019,0.04897019,895.8117081,"Urban",0,9,0
"7187",7277,"Major urban area",0.03243937,0.03243937,797.6906285,"Urban",1,1,1
"7188",7278,"Major urban area",0.01143213,0.01143213,470.6525646,"Urban",0,27,1
"7189",7279,"Major urban area",0.02092505,0.02092505,605.6731758,"Urban",0,14,0
"7190",7280,"Major urban area",0.04754096,0.04754096,1065.474988,"Urban",1,1,2
"7191",7281,"Major urban area",0.03397635,0.03397635,787.3520312,"Urban",1,6,0
"7192",7282,"Major urban area",0.09585642,0.09585642,1334.771113,"Urban",0,10,0
"7193",7283,"Major urban area",0.04122836,0.04122836,964.0262533,"Urban",0,6,2
"7194",7284,"Major urban area",0.02836344,0.02836344,1157.531443,"Urban",0,30,1
"7195",7285,"Major urban area",0.4386554,0.4386554,3091.911358,"Urban",1,2,1
"7196",7286,"Major urban area",0.13791107,0.13791107,1793.975641,"Urban",0,12,1
"7197",7287,"Major urban area",0.04419999,0.04419999,1053.514279,"Urban",2,0,1
"7198",7288,"Major urban area",0.1017326,0.1017326,1310.27424,"Urban",0,6,1
"7199",7289,"Major urban area",0.11719315,0.11719315,2035.356155,"Urban",1,7,1
"7200",7290,"Major urban area",0.03634434,0.03634434,1314.213974,"Urban",0,5,1
"7201",7291,"Major urban area",0.03838722,0.03838722,855.1288227,"Urban",0,31,0
"7202",7292,"Major urban area",0.01493588,0.01493588,736.0307091,"Urban",0,31,2
"7203",7293,"Major urban area",0.04970069,0.04970069,1116.763414,"Urban",0,4,0
"7204",7294,"Major urban area",0.04284062,0.04284062,944.2637464,"Urban",1,3,3
"7205",7295,"Major urban area",0.04081523,0.04081523,865.381114,"Urban",0,3,0
"7206",7296,"Major urban area",0.04351787,0.04351787,1166.981249,"Urban",0,6,1
"7207",7297,"Major urban area",0.06702131,0.06702131,1093.039526,"Urban",1,0,2
"7208",7298,"Major urban area",0.09949619,0.09949619,1925.370482,"Urban",0,9,1
"7209",7299,"Major urban area",0.09403572,0.09403572,1513.447741,"Urban",1,2,2
"7210",7300,"Major urban area",0.09884837,0.09884837,1492.393224,"Urban",2,0,3
"7211",7301,"Major urban area",0.025068,0.025068,650.3959548,"Urban",1,2,1
"7212",7302,"Major urban area",0.04970953,0.04970953,919.7738075,"Urban",0,11,1
"7213",7303,"Major urban area",0.13863518,0.13863518,1617.045111,"Urban",0,8,2
"7214",7304,"Major urban area",0.02149512,0.02149512,733.5924154,"Urban",0,6,1
"7215",7305,"Major urban area",0.04055696,0.04055696,902.9778537,"Urban",0,8,0
"7216",7306,"Major urban area",0.02598414,0.02598414,736.001737,"Urban",0,37,0
"7217",7307,"Major urban area",0.03982365,0.03982365,837.6204632,"Urban",0,25,1
"7218",7308,"Major urban area",0.0155018,0.0155018,676.6527394,"Urban",1,1,1
"7219",7309,"Major urban area",0.03617777,0.03617777,865.3611772,"Urban",0,12,0
"7220",7310,"Major urban area",0.02509792,0.02509792,774.2365052,"Urban",0,37,1
"7221",7311,"Major urban area",0.01614539,0.01614539,588.036957,"Urban",0,3,1
"7222",7312,"Major urban area",0.05901538,0.05901538,1073.249674,"Urban",2,0,0
"7223",7313,"Major urban area",0.01041269,0.01041269,435.6866344,"Urban",0,21,2
"7224",7314,"Major urban area",0.05309334,0.05309334,1039.106419,"Urban",0,4,0
"7225",7315,"Major urban area",0.04185533,0.04185533,969.3074457,"Urban",0,16,2
"7226",7316,"Major urban area",0.02365694,0.02365694,767.2955297,"Urban",1,1,1
"7227",7317,"Major urban area",0.00869352,0.00869352,415.0069747,"Urban",1,1,1
"7228",7318,"Major urban area",0.03002885,0.03002885,741.90979,"Urban",0,3,0
"7229",7319,"Major urban area",0.02869875,0.02869875,715.3891707,"Urban",1,1,1
"7230",7320,"Major urban area",0.00748279,0.00748279,453.63391,"Urban",0,26,2
"7231",7321,"Major urban area",0.03015049,0.03015049,878.3289412,"Urban",0,4,0
"7232",7322,"Major urban area",0.03809285,0.03809285,875.9641708,"Urban",2,1,1
"7233",7323,"Major urban area",0.04767747,0.04767747,1014.466523,"Urban",0,7,0
"7234",7324,"Major urban area",0.02209661,0.02209661,742.7173934,"Urban",0,43,1
"7235",7325,"Major urban area",0.02654184,0.02654184,850.9505694,"Urban",0,5,2
"7236",7326,"Major urban area",0.02137936,0.02137936,866.7868858,"Urban",1,5,1
"7237",7327,"Major urban area",0.02357783,0.02357783,645.895113,"Urban",1,0,2
"7238",7328,"Major urban area",0.04837306,0.04837306,1029.98869,"Urban",1,1,2
"7239",7329,"Major urban area",0.04699258,0.04699258,892.9771778,"Urban",0,8,1
"7240",7330,"Major urban area",0.03387395,0.03387395,922.7858633,"Urban",1,1,1
"7241",7331,"Major urban area",0.02003834,0.02003834,660.9868783,"Urban",0,3,0
"7242",7332,"Major urban area",0.05075403,0.05075403,1189.755522,"Urban",0,9,0
"7243",7333,"Major urban area",0.02690394,0.02690394,714.0741104,"Urban",2,0,1
"7244",7334,"Major urban area",0.03675953,0.03675953,890.0991021,"Urban",0,1,2
"7245",7335,"Major urban area",0.03611853,0.03611853,1016.936335,"Urban",0,23,0
"7246",7336,"Major urban area",0.0326753,0.0326753,785.3487448,"Urban",0,14,2
"7247",7337,"Major urban area",0.03727778,0.03727778,799.652196,"Urban",0,15,0
"7248",7338,"Major urban area",0.01066272,0.01066272,570.0755429,"Urban",0,3,1
"7249",7339,"Major urban area",0.04828421,0.04828421,1127.273682,"Urban",0,19,0
"7250",7340,"Major urban area",0.0124928,0.0124928,586.2523819,"Urban",1,7,0
"7251",7341,"Major urban area",0.03525161,0.03525161,788.5439706,"Urban",0,16,1
"7252",7342,"Major urban area",0.02876082,0.02876082,690.5435306,"Urban",0,5,1
"7253",7343,"Major urban area",0.00948662,0.00948662,490.9629103,"Urban",1,2,0
"7254",7344,"Major urban area",0.0173494,0.0173494,619.9893832,"Urban",1,1,1
"7255",7345,"Major urban area",0.0220306,0.0220306,859.4985948,"Urban",0,6,2
"7256",7346,"Major urban area",0.02901912,0.02901912,763.0692682,"Urban",0,4,1
"7257",7347,"Major urban area",0.01027936,0.01027936,438.8553623,"Urban",0,25,2
"7258",7348,"Major urban area",0.02023995,0.02023995,795.2496192,"Urban",1,1,3
"7259",7349,"Major urban area",0.02107702,0.02107702,588.1479271,"Urban",0,6,0
"7260",7350,"Major urban area",0.34050429,0.34050429,3035.840876,"Urban",0,17,1
"7261",7351,"Major urban area",0.12579646,0.12579646,2153.7169,"Urban",0,5,3
"7262",7352,"Major urban area",0.13914306,0.13914306,1885.134639,"Urban",0,10,2
"7263",7353,"Major urban area",0.03333353,0.03333353,1212.805903,"Urban",0,9,2
"7264",7354,"Major urban area",0.05508516,0.05508516,2156.857218,"Urban",0,15,1
"7265",7355,"Major urban area",0.04766995,0.04766995,915.5814179,"Urban",0,2,0
"7266",7356,"Major urban area",0.18202645,0.18202645,2473.611873,"Urban",0,4,3
"7267",7357,"Major urban area",0.03933585,0.03933585,1342.537062,"Urban",1,3,0
"7268",7358,"Major urban area",0.04057174,0.04057174,868.6782708,"Urban",0,5,1
"7269",7359,"Major urban area",0.04026983,0.04026983,844.504823,"Urban",0,3,1
"7270",7360,"Major urban area",0.03639505,0.03639505,819.8916551,"Urban",1,1,0
"7271",7361,"Major urban area",0.03609643,0.03609643,789.6891191,"Urban",0,12,1
"7272",7362,"Major urban area",0.04165103,0.04165103,945.8382143,"Urban",0,11,2
"7273",7363,"Major urban area",0.03237661,0.03237661,800.3154968,"Urban",0,14,1
"7274",7364,"Major urban area",0.0380894,0.0380894,879.8757304,"Urban",1,2,1
"7275",7365,"Major urban area",0.03367506,0.03367506,729.237751,"Urban",0,7,1
"7276",7366,"Major urban area",0.02776538,0.02776538,685.8943596,"Urban",1,4,1
"7277",7367,"Major urban area",0.04662165,0.04662165,883.6608813,"Urban",1,2,1
"7278",7368,"Major urban area",0.03995152,0.03995152,823.9042171,"Urban",0,11,0
"7279",7369,"Major urban area",0.00915987,0.00915987,421.7892021,"Urban",0,19,2
"7280",7370,"Major urban area",0.00853163,0.00853163,383.7606012,"Urban",0,27,1
"7281",7371,"Major urban area",0.00779393,0.00779393,400.2564529,"Urban",0,17,1
"7282",7372,"Major urban area",0.00768346,0.00768346,355.7703945,"Urban",0,7,1
"7283",7373,"Major urban area",0.02378152,0.02378152,791.4966102,"Urban",0,16,2
"7284",7374,"Major urban area",0.0106183,0.0106183,463.0960455,"Urban",0,10,1
"7285",7375,"Major urban area",0.00877757,0.00877757,390.4191317,"Urban",0,16,3
"7286",7376,"Major urban area",0.01173361,0.01173361,504.6295557,"Urban",0,2,3
"7287",7377,"Major urban area",0.02040746,0.02040746,677.0643127,"Urban",0,0,2
"7288",7378,"Major urban area",0.02621938,0.02621938,657.7278872,"Urban",0,11,0
"7289",7379,"Major urban area",0.01555388,0.01555388,503.1144136,"Urban",1,3,0
"7290",7380,"Major urban area",0.0327581,0.0327581,742.7253399,"Urban",0,2,2
"7291",7381,"Major urban area",0.00632509,0.00632509,334.8188137,"Urban",0,13,1
"7292",7382,"Major urban area",0.00913872,0.00913872,397.0990809,"Urban",0,5,0
"7293",7383,"Major urban area",0.0148167,0.0148167,583.9319992,"Urban",0,5,0
"7294",7384,"Major urban area",0.00586023,0.00586023,334.2706987,"Urban",1,0,2
"7295",7385,"Major urban area",0.00669156,0.00669156,333.385612,"Urban",1,0,1
"7296",7386,"Major urban area",0.0075909,0.0075909,351.687207,"Urban",2,3,1
"7297",7387,"Major urban area",0.03432111,0.03432111,758.6851828,"Urban",0,5,1
"7298",7388,"Major urban area",0.02588065,0.02588065,700.075094,"Urban",1,5,0
"7299",7389,"Major urban area",0.02481522,0.02481522,668.7795677,"Urban",0,12,0
"7300",7390,"Major urban area",0.0316954,0.0316954,720.2892272,"Urban",0,2,0
"7301",7391,"Major urban area",0.02247364,0.02247364,624.9585777,"Urban",0,5,1
"7302",7392,"Major urban area",0.02248747,0.02248747,636.6897145,"Urban",1,13,0
"7303",7393,"Major urban area",0.01319002,0.01319002,516.8059354,"Urban",0,6,1
"7304",7394,"Major urban area",0.00593298,0.00593298,315.3948939,"Urban",0,4,1
"7305",7395,"Major urban area",0.00722181,0.00722181,332.4770562,"Urban",1,1,2
"7306",7396,"Major urban area",0.02105339,0.02105339,707.3448281,"Urban",0,19,1
"7307",7397,"Major urban area",0.01157847,0.01157847,615.8769558,"Urban",0,13,1
"7308",7398,"Major urban area",0.03492991,0.03492991,859.4556848,"Urban",2,6,0
"7309",7399,"Major urban area",0.05370785,0.05370785,1269.886534,"Urban",1,1,1
"7310",7400,"Major urban area",0.02512805,0.02512805,663.7917669,"Urban",0,7,3
"7311",7401,"Major urban area",0.08130594,0.08130594,1246.670132,"Urban",0,5,0
"7312",7402,"Major urban area",0.05606073,0.05606073,1203.083688,"Urban",0,24,1
"7313",7403,"Major urban area",0.04494943,0.04494943,874.9349786,"Urban",1,2,2
"7314",7404,"Major urban area",0.01177768,0.01177768,519.5372993,"Urban",0,10,2
"7315",7405,"Major urban area",0.07245451,0.07245451,1514.931289,"Urban",2,0,1
"7316",7406,"Major urban area",0.03686426,0.03686426,807.2086538,"Urban",1,1,0
"7317",7407,"Major urban area",0.02419002,0.02419002,714.819251,"Urban",2,3,0
"7318",7408,"Major urban area",0.04330214,0.04330214,930.1814172,"Urban",0,14,1
"7319",7409,"Major urban area",0.02476153,0.02476153,721.4782471,"Urban",0,4,0
"7320",7410,"Major urban area",0.02082296,0.02082296,818.2237526,"Urban",0,4,1
"7321",7411,"Major urban area",0.00718053,0.00718053,370.8209903,"Urban",0,2,0
"7322",7412,"Major urban area",0.04147892,0.04147892,1006.217612,"Urban",0,2,1
"7323",7413,"Major urban area",0.0470409,0.0470409,1112.499057,"Urban",0,8,1
"7324",7414,"Major urban area",0.03735571,0.03735571,773.727309,"Urban",1,1,1
"7325",7415,"Major urban area",0.02698916,0.02698916,770.2418548,"Urban",1,0,1
"7326",7416,"Major urban area",0.04692539,0.04692539,943.6338233,"Urban",1,4,1
"7327",7417,"Major urban area",0.02946163,0.02946163,786.4870992,"Urban",0,3,1
"7328",7418,"Major urban area",0.02001666,0.02001666,756.5409271,"Urban",0,6,0
"7329",7419,"Major urban area",0.01820886,0.01820886,629.4711319,"Urban",0,0,1
"7330",7420,"Major urban area",0.01592651,0.01592651,504.6737289,"Urban",0,7,0
"7331",7421,"Major urban area",0.02390553,0.02390553,709.8661874,"Urban",1,1,1
"7332",7422,"Major urban area",0.02915816,0.02915816,692.527636,"Urban",1,4,2
"7333",7423,"Major urban area",0.02884236,0.02884236,690.5900579,"Urban",0,19,1
"7334",7424,"Major urban area",0.02262778,0.02262778,733.0776932,"Urban",1,1,2
"7335",7425,"Major urban area",0.03312302,0.03312302,852.5128937,"Urban",0,4,1
"7336",7426,"Major urban area",0.04167123,0.04167123,956.7311312,"Urban",1,6,1
"7337",7427,"Major urban area",0.00947565,0.00947565,394.8137187,"Urban",0,7,1
"7338",7428,"Major urban area",0.01984133,0.01984133,611.8384658,"Urban",0,1,0
"7339",7429,"Major urban area",0.01769374,0.01769374,642.9283436,"Urban",0,32,1
"7340",7430,"Major urban area",0.01590062,0.01590062,527.3818947,"Urban",0,15,0
"7341",7431,"Major urban area",0.02965432,0.02965432,692.2673795,"Urban",0,10,0
"7342",7432,"Major urban area",0.04942257,0.04942257,892.6139656,"Urban",0,11,1
"7343",7433,"Major urban area",0.01042702,0.01042702,419.0691783,"Urban",1,3,0
"7344",7434,"Major urban area",0.02484932,0.02484932,652.0559052,"Urban",1,2,1
"7345",7435,"Major urban area",0.02527919,0.02527919,652.6429189,"Urban",2,0,1
"7346",7436,"Major urban area",0.0489828,0.0489828,889.3437755,"Urban",0,3,1
"7347",7437,"Major urban area",0.03432516,0.03432516,930.5546072,"Urban",0,16,1
"7348",7438,"Major urban area",0.07442517,0.07442517,1240.923112,"Urban",0,9,1
"7349",7439,"Major urban area",0.01899915,0.01899915,556.3831244,"Urban",0,7,0
"7350",7440,"Major urban area",0.03057242,0.03057242,899.1305047,"Urban",0,7,1
"7351",7441,"Major urban area",0.01442461,0.01442461,599.6706259,"Urban",0,20,2
"7352",7442,"Major urban area",0.00446869,0.00446869,316.0938466,"Urban",1,0,2
"7353",7443,"Major urban area",0.00677812,0.00677812,365.6826365,"Urban",0,2,0
"7354",7444,"Major urban area",0.00683021,0.00683021,481.6084989,"Urban",0,10,2
"7355",7445,"Major urban area",0.01613908,0.01613908,848.5876579,"Urban",0,4,1
"7356",7446,"Major urban area",0.04889746,0.04889746,888.9307133,"Urban",0,6,2
"7357",7447,"Major urban area",0.04952718,0.04952718,1080.056263,"Urban",0,8,0
"7358",7448,"Major urban area",0.06399653,0.06399653,1055.333983,"Urban",0,36,1
"7359",7449,"Major urban area",0.28884599,0.28884599,2499.051225,"Urban",0,2,1
"7360",7450,"Major urban area",0.20178954,0.20178954,1977.945781,"Urban",0,28,1
"7361",7451,"Major urban area",0.04191393,0.04191393,975.6304011,"Urban",1,2,0
"7362",7452,"Major urban area",0.03615546,0.03615546,911.0691734,"Urban",0,8,0
"7363",7453,"Major urban area",0.21440104,0.21440104,3415.814457,"Urban",0,7,1
"7364",7454,"Major urban area",0.05955119,0.05955119,1682.264187,"Urban",0,11,0
"7365",7455,"Major urban area",0.018052,0.018052,564.7225786,"Urban",0,27,0
"7366",7456,"Major urban area",0.05873615,0.05873615,1489.075368,"Urban",0,4,0
"7367",7457,"Major urban area",0.03544211,0.03544211,756.6723089,"Urban",1,2,0
"7368",7458,"Major urban area",0.02340255,0.02340255,628.4936459,"Urban",0,18,1
"7369",7459,"Major urban area",0.03214705,0.03214705,744.5944953,"Urban",1,2,0
"7370",7460,"Major urban area",0.01228862,0.01228862,451.7799816,"Urban",0,22,3
"7371",7461,"Major urban area",0.02163992,0.02163992,635.6931116,"Urban",0,10,0
"7372",7462,"Major urban area",0.01138141,0.01138141,491.4748479,"Urban",0,7,2
"7373",7463,"Major urban area",0.03151964,0.03151964,745.5354978,"Urban",0,10,1
"7374",7464,"Major urban area",0.09175463,0.09175463,1552.567271,"Urban",1,0,2
"7375",7465,"Major urban area",0.0413906,0.0413906,1454.709715,"Urban",0,10,1
"7376",7466,"Major urban area",0.03187377,0.03187377,787.6600263,"Urban",0,9,1
"7377",7467,"Major urban area",0.04341036,0.04341036,876.9418283,"Urban",1,3,2
"7378",7468,"Major urban area",0.02472164,0.02472164,714.2655403,"Urban",0,6,1
"7379",7469,"Major urban area",0.01785452,0.01785452,560.9535556,"Urban",1,5,0
"7380",7470,"Major urban area",0.03387005,0.03387005,751.025309,"Urban",2,0,2
"7381",7471,"Major urban area",0.04425216,0.04425216,890.2560962,"Urban",0,6,0
"7382",7472,"Major urban area",0.02801823,0.02801823,694.0091394,"Urban",0,37,1
"7383",7473,"Major urban area",0.03557189,0.03557189,900.0499926,"Urban",2,3,0
"7384",7474,"Major urban area",0.01926546,0.01926546,595.4914639,"Urban",0,7,1
"7385",7475,"Major urban area",0.0165059,0.0165059,515.736271,"Urban",0,21,1
"7386",7476,"Major urban area",0.02619298,0.02619298,631.8478779,"Urban",1,1,1
"7387",7477,"Major urban area",0.0235644,0.0235644,690.8111364,"Urban",1,3,1
"7388",7478,"Major urban area",0.02395527,0.02395527,685.0552157,"Urban",1,4,2
"7389",7479,"Major urban area",0.02116816,0.02116816,619.9146178,"Urban",0,43,2
"7390",7480,"Major urban area",0.01275957,0.01275957,546.6391584,"Urban",0,13,0
"7391",7481,"Major urban area",0.03585075,0.03585075,937.4612814,"Urban",0,30,0
"7392",7482,"Major urban area",0.018704,0.018704,647.3702906,"Urban",0,19,0
"7393",7483,"Major urban area",0.01157204,0.01157204,584.2511218,"Urban",0,3,1
"7394",7484,"Major urban area",0.00610854,0.00610854,408.3761559,"Urban",0,5,1
"7395",7485,"Major urban area",0.01623975,0.01623975,512.2824382,"Urban",1,7,0
"7396",7486,"Major urban area",0.02944865,0.02944865,904.8188835,"Urban",0,6,2
"7397",7487,"Major urban area",0.05080695,0.05080695,918.6328404,"Urban",1,1,1
"7398",7488,"Major urban area",0.04991672,0.04991672,897.3883581,"Urban",0,10,2
"7399",7489,"Major urban area",0.03318607,0.03318607,738.3878818,"Urban",0,9,1
"7400",7490,"Major urban area",0.05384226,0.05384226,1113.262225,"Urban",1,0,1
"7401",7491,"Major urban area",0.03468172,0.03468172,908.6270484,"Urban",1,2,1
"7402",7492,"Major urban area",0.01345228,0.01345228,603.5334765,"Urban",1,9,0
"7403",7493,"Major urban area",0.12616289,0.12616289,1523.169,"Urban",1,4,1
"7404",7494,"Major urban area",0.03536503,0.03536503,772.6240764,"Urban",0,7,1
"7405",7495,"Major urban area",0.05145371,0.05145371,941.3241559,"Urban",0,5,1
"7406",7496,"Major urban area",0.10147271,0.10147271,1346.638578,"Urban",0,2,0
"7407",7497,"Major urban area",0.0374458,0.0374458,781.0144153,"Urban",1,5,0
